PhraseId,Sentiment
98834,2
28235,1
133204,1
139524,2
36681,4
149554,2
12301,3
26346,4
100567,2
74418,3
23543,0
147015,0
111227,4
95958,4
49937,4
22940,4
78284,0
77454,4
107814,3
85114,0
105462,2
109437,4
126187,1
80586,4
42827,1
131803,1
113830,2
79286,3
72123,4
20588,2
147313,0
66505,2
79858,0
81722,2
39421,3
24185,0
7594,4
147453,2
1341,2
75844,3
104821,4
134724,3
129152,2
22863,1
116689,3
43507,2
10787,4
106310,1
22338,2
8387,2
16093,2
145839,3
100509,1
122610,4
54292,3
71099,1
119191,2
84886,0
71844,3
75202,3
147433,0
101222,1
93697,4
37972,4
147676,1
98741,3
46071,1
38855,4
149789,2
12641,2
121986,4
24269,2
151576,4
47706,2
149949,4
124296,4
40269,4
16135,4
59141,4
16492,3
55047,3
81693,1
112907,3
49225,4
56761,4
118360,4
753,3
33383,0
103238,2
22268,0
134536,2
152486,1
150021,0
43167,0
16118,4
78666,1
37682,2
57358,3
18787,3
55596,3
48227,2
142795,2
151293,2
76630,2
127984,2
52103,3
41897,0
21170,2
151973,2
27412,3
21115,3
130487,4
90659,3
46186,4
5634,3
109570,1
69323,3
87070,3
8167,4
126449,4
7233,1
70040,1
47897,1
88784,4
153837,4
113492,4
70632,2
36797,2
69520,3
125422,2
67254,3
126545,0
24165,2
135099,1
108092,2
7901,1
121114,1
46935,3
41841,4
79183,2
134784,1
68416,1
130653,3
79833,4
47105,2
63527,2
29002,2
68734,3
126140,4
105264,3
102964,2
102661,4
85540,2
5534,2
112449,0
74024,3
114735,3
136169,3
102496,4
120210,3
90214,2
3437,0
35943,2
112331,2
50562,0
25545,4
136088,2
149565,4
103426,3
143162,4
89708,2
103400,4
148541,3
110645,0
60851,0
111407,3
138626,3
54576,0
94847,3
148055,0
45766,2
43674,2
103491,0
107742,3
22895,1
107714,2
91364,1
124236,1
51526,4
16897,3
128987,2
155566,2
79787,2
32817,3
151327,4
107152,0
150340,1
124569,3
128277,1
40410,3
86869,3
30049,0
57439,1
143993,0
101310,2
37995,3
73273,4
26380,4
79257,3
84448,0
131933,0
79237,3
54364,2
70232,4
82238,0
94408,0
51390,0
86391,3
74708,1
41162,2
70033,3
2721,2
88132,0
56392,0
97920,3
17667,3
120306,2
23205,2
154057,0
70713,3
122145,2
45930,2
82273,0
77442,4
23350,0
8365,2
117865,3
89138,3
96189,0
109190,2
4583,1
7872,1
71568,2
44465,4
14469,1
4566,1
88105,2
9514,2
26523,3
99138,3
51867,2
137224,0
99670,3
141369,1
22326,4
74337,0
5871,4
118341,1
39776,2
133319,2
89039,4
23348,2
155878,0
9390,3
72541,3
122590,0
55238,4
126739,1
52078,2
64823,1
1778,2
42080,2
104533,1
147404,4
99838,1
118434,4
114326,2
18502,0
41046,3
142366,1
113051,0
66111,2
32635,2
137744,3
30273,1
108495,0
139353,3
3948,3
115581,3
20002,4
40754,2
66654,3
30634,2
76581,0
123873,3
84892,2
25759,2
132356,2
112205,0
52223,3
134534,1
33769,2
26675,1
50465,4
124466,1
75525,2
5569,4
74110,4
67102,1
92884,0
86790,2
34735,2
147349,0
5823,2
49329,1
63095,2
68911,4
87567,3
150084,2
24253,4
97305,3
89715,4
18332,1
86405,0
73295,2
152832,4
63975,3
25013,1
9235,0
10844,2
105938,2
145751,3
149837,2
135019,1
73032,0
77794,3
134118,1
19405,3
108321,4
104115,2
73079,3
45998,3
97831,1
59316,4
126716,1
41970,0
7345,3
39598,4
108355,3
141812,3
144802,1
134686,3
148789,0
87796,0
33767,2
55172,4
144359,4
137623,1
144169,0
41434,3
146994,4
118162,2
50175,1
57559,4
146050,2
60535,3
53355,2
138110,1
109113,4
103359,0
110072,2
118253,4
104063,2
105513,1
4547,4
104461,0
107612,3
75288,4
85267,0
47446,0
6471,1
5867,2
153050,2
82776,1
146294,2
1736,1
42644,3
153197,2
110522,3
50492,2
89165,2
89519,2
51986,4
103513,0
155306,0
43593,1
46686,4
90759,0
35994,0
55576,2
44903,3
82448,4
21377,2
110101,1
138880,1
102183,0
68912,4
58244,3
42497,3
1977,3
44048,1
21998,0
56716,2
114897,2
508,3
131887,2
15527,3
25192,1
43366,2
100279,3
95039,4
134759,4
106162,1
61588,1
81649,2
45245,4
139143,2
79753,2
6523,2
118271,0
83265,3
61787,3
45938,4
39161,3
57474,2
71933,2
45852,2
89466,0
129361,3
86479,1
84573,0
30889,1
53329,2
89131,2
64401,4
98319,1
39287,4
105166,0
70661,1
129650,1
138858,4
129923,1
144829,2
110666,4
16916,4
67872,2
75450,3
89872,3
29051,3
81154,4
92318,1
58377,0
71177,2
17808,3
37344,4
119374,3
52971,4
130981,2
95139,3
108756,3
18967,0
82644,1
2544,2
152072,1
128050,3
86580,2
30843,2
87869,1
15601,4
97395,2
9757,3
129599,1
67975,4
205,3
137149,4
145485,2
146898,2
150762,3
68634,2
104408,4
127304,3
74271,2
48599,3
102738,4
68347,0
131242,1
109619,3
35308,4
119866,3
104585,1
121719,0
75745,1
11562,2
84836,0
16070,4
54718,0
46613,3
134864,2
8019,1
58994,3
92557,1
54556,4
5150,2
39851,0
112071,2
65180,2
20096,0
9569,3
85550,0
55708,2
6710,4
109489,0
3787,1
76988,3
72926,0
15555,0
55706,2
37957,1
30819,2
135577,4
127606,1
107566,0
10018,4
49058,2
73778,2
149816,2
65951,4
43124,3
114321,0
146886,0
140486,4
151804,0
99764,3
32123,4
12350,3
10307,2
135911,2
96089,0
98212,3
153113,2
68654,2
102494,2
139734,2
54995,3
80164,3
41104,2
122962,1
61965,3
9979,2
10141,3
92837,1
95860,3
52989,2
61578,4
18367,2
137868,1
82438,0
4622,2
82941,1
73435,3
7151,1
140031,2
138478,2
18646,4
96026,4
52885,0
91860,2
71273,1
109521,4
72520,2
79256,3
27533,3
94652,2
84003,1
119287,4
57342,4
150642,4
104894,0
136817,4
138269,2
13864,2
44732,4
34286,4
129067,4
88974,4
141446,2
41560,2
115123,0
24119,1
34174,0
129865,4
76524,2
121473,1
134685,1
111391,3
124769,1
105686,4
83510,1
113737,0
44803,4
40324,3
113951,0
100389,2
22447,0
15525,2
76280,4
111593,3
15097,0
143802,3
86133,0
57082,0
145082,1
52585,4
118310,4
45474,3
90786,4
103990,0
7781,2
41410,4
91967,4
50637,2
1086,0
43015,1
153124,3
109736,4
114381,3
75240,0
84147,0
60011,1
60467,2
153719,1
122967,4
77553,4
61867,2
49683,2
121420,3
62886,2
48097,1
20833,4
133450,4
88232,0
10366,3
60633,1
12475,2
73297,3
90059,2
152499,3
113188,4
100697,3
93360,4
133584,4
104681,4
38787,1
17955,4
36224,0
57766,4
118900,4
59860,1
127024,2
65709,2
74185,3
96252,4
70851,1
73558,2
1843,0
86946,2
66030,2
15379,3
54512,4
14028,1
18545,0
78967,4
97019,4
98561,3
23552,3
101895,2
92524,3
23817,0
95653,2
103610,4
121979,4
148300,4
112465,3
59347,4
58541,2
1061,2
138208,4
85504,2
80699,3
1901,2
18790,2
34859,3
104927,3
96426,4
505,3
73577,2
63299,3
156045,1
884,3
64419,0
15,2
73516,2
31786,2
12465,4
147804,2
115468,2
42466,2
81879,4
99376,1
144303,2
7083,4
144189,4
138612,4
77790,3
120389,3
18524,3
117798,3
25965,2
138613,3
148255,1
74970,1
128856,0
148118,3
145936,4
127674,0
40343,3
107954,0
7063,1
104052,4
73512,2
112397,4
150673,0
66321,2
47910,0
134413,4
5801,4
45357,2
1145,2
23272,0
108673,1
18419,2
140150,2
98004,2
56880,2
36892,2
154319,2
92034,3
14082,1
92752,1
144931,2
39050,0
127479,0
106062,3
138309,1
104519,3
94197,3
103893,3
66867,3
104302,2
89443,0
46823,1
9778,2
92476,2
44791,2
31273,4
2363,2
21782,1
145775,3
123875,3
34404,4
106032,3
114944,4
62990,1
147549,0
30004,2
93521,3
35600,3
9276,0
43463,3
134529,1
59750,4
28384,4
79418,2
111138,2
59915,1
79767,3
108957,2
40355,1
19515,3
116607,3
677,2
123070,0
63189,4
85994,2
149277,0
143292,3
58547,0
135009,4
91614,1
117995,3
154541,3
50786,4
121693,4
54825,2
64981,3
101093,3
29747,4
91843,3
33441,3
84992,3
39479,1
121022,0
66962,1
104509,3
75364,3
59442,4
62505,2
29595,4
94313,2
51225,4
151362,3
131842,0
70728,1
37678,3
63241,2
48699,1
102884,2
30864,3
78939,4
128583,0
35471,1
98716,3
64506,3
62512,3
26412,4
149908,4
72257,3
134281,1
72984,1
134813,3
102685,3
61624,1
53972,0
151497,4
77046,0
81450,4
61829,4
74738,1
54684,3
117,0
98047,4
142626,0
131889,3
29675,3
9741,4
70246,3
104379,2
1838,4
49565,1
78319,1
82451,0
90758,0
104077,0
1419,2
103339,1
74559,1
142841,3
43597,2
89701,4
10505,1
10154,4
36558,3
91178,4
37437,4
29374,1
55133,2
74199,0
49438,1
115696,3
5506,4
137419,3
18376,4
70252,2
66165,4
147201,0
91235,2
152846,4
139971,0
77645,2
18163,2
87769,0
32664,4
82167,1
3987,2
133298,0
110928,2
12273,4
68519,0
116562,2
133618,0
151882,2
46583,4
88626,3
67246,1
64093,4
48553,2
27076,2
3470,2
7628,4
33034,0
120962,2
77433,2
26300,0
150138,4
27905,2
55067,3
116349,0
68850,1
42445,3
143547,4
66248,3
39484,0
92710,4
45156,1
134988,1
59306,0
34059,4
142071,3
150179,4
23149,4
100033,4
37705,3
130686,4
110057,4
32718,2
97783,2
101352,4
73625,4
31923,2
90814,2
117799,2
42512,4
102704,2
33134,2
129620,3
155918,3
75013,4
96072,0
111653,4
43395,2
23648,0
43327,4
66903,4
83498,2
61598,2
65172,0
139201,0
147276,4
101204,2
56181,3
8290,4
52855,0
16493,3
106687,1
136545,3
147595,3
5799,4
116570,0
93821,3
8511,1
33209,3
27542,4
13386,4
56254,4
37321,4
9238,3
13565,2
84023,3
43135,3
24617,3
120257,1
147779,1
125272,4
31864,2
66179,2
149968,2
11873,3
138908,0
84512,3
108582,3
126169,1
82813,3
11977,0
20836,2
25298,3
32989,4
11823,3
59856,0
34517,4
3632,0
49933,4
79379,3
102560,4
19281,2
92106,2
7498,2
14997,1
154469,0
138475,2
141131,0
78891,1
117938,2
74120,4
15277,2
88621,2
7755,4
67690,0
46108,2
130208,2
138904,0
111164,0
132961,3
13018,1
143453,2
44349,2
50560,2
66681,3
68647,3
16507,3
24843,1
52995,3
3003,0
20440,2
115045,2
88582,4
104393,4
64641,2
88566,4
92663,4
127364,4
79860,0
140467,2
74151,2
49905,3
139155,2
154127,2
152861,3
142782,3
18631,0
50919,3
25512,1
151252,3
3027,4
140999,4
126447,4
122083,2
37622,2
115107,0
28458,3
103075,2
64494,4
58816,3
129366,2
133092,3
130666,3
70643,4
22226,0
32428,2
78089,1
77861,3
90603,2
98220,0
22648,0
93940,3
100947,4
67963,0
14158,2
70779,1
106554,2
14534,4
64890,2
83319,3
33490,3
101369,0
13052,2
151447,4
100703,3
35614,0
80244,2
26128,2
57195,2
46507,1
7935,2
96976,0
109083,0
63688,3
54724,1
34088,2
59022,4
123162,4
81943,2
54696,1
137013,1
26273,1
126025,3
66333,2
23542,0
73959,0
135579,3
31370,0
18401,4
73246,3
110129,0
101142,3
150672,0
70146,1
11361,2
38849,2
95443,2
44965,0
120236,2
29805,3
61519,3
152333,3
18937,4
83592,3
42826,2
101991,3
81715,0
155834,2
141851,4
150300,2
135745,4
126618,4
94271,2
75969,2
3555,0
37766,3
8319,3
134554,4
112405,1
65973,2
730,0
113326,4
35683,3
61575,2
40550,3
98346,2
120142,3
137488,1
70684,4
53685,0
114025,0
137322,4
51041,3
29074,4
118445,2
11382,1
12328,2
4439,3
136990,3
143480,3
31826,4
61951,2
37699,1
123412,4
9591,2
118704,2
143196,3
9497,3
136803,3
18333,1
27788,2
90516,3
143691,2
28976,4
10288,1
104431,4
12442,1
12072,3
63868,0
18916,2
107613,2
7703,1
81196,4
141718,3
133356,4
97829,4
85415,3
3618,4
93993,2
40653,2
149324,2
120884,3
48035,2
9273,2
114286,1
44277,4
125604,3
61343,3
120533,2
60531,0
118044,2
128877,0
80128,1
2932,3
119642,0
30040,2
69749,0
114037,3
149543,4
134861,2
41007,3
48043,1
72336,2
117016,0
151888,0
152567,3
107420,2
138122,0
84208,2
107182,4
86410,1
81938,4
123351,2
121175,0
140170,1
18965,2
70590,2
68939,0
79926,4
54977,4
129727,0
23526,2
134383,1
69218,0
51890,1
141287,2
52325,2
29587,1
18899,2
42469,1
2656,0
59916,2
82835,2
47908,1
57197,1
96464,0
144039,0
101176,2
68256,2
5203,2
39216,2
24963,2
41539,2
32765,1
134510,1
32665,4
39003,2
76959,0
48263,2
143911,2
126605,3
89371,4
105309,2
60206,0
126253,1
30030,2
74702,0
97051,0
6276,0
132580,3
28943,0
21405,4
3314,2
64642,2
142555,2
108784,4
66473,3
70520,2
2909,2
95389,3
101965,4
41219,0
117815,3
67538,4
62562,2
25338,0
12002,1
131171,3
62834,3
16048,3
140300,4
10169,4
105798,4
134091,1
99785,0
56210,2
89910,3
81368,3
87839,0
72480,3
18364,2
23204,3
99664,4
19361,1
43032,3
62367,2
56127,2
79771,2
118206,3
35751,2
49238,4
1017,4
97896,4
35564,0
119892,4
52303,1
129645,2
147448,0
144869,2
139061,0
16981,2
22126,3
12396,2
39713,0
47597,4
104101,4
4432,1
3130,2
55669,1
16256,0
104785,0
98459,2
9417,4
125476,4
62018,3
110202,2
55575,2
32738,3
68546,1
38894,2
104820,2
55595,3
54310,1
5367,0
114161,3
14121,1
124341,0
20854,2
90637,2
66005,2
16881,3
61369,4
96024,2
57817,2
92268,4
69806,4
42032,2
51663,2
149095,0
81073,3
88903,0
141048,2
115800,1
3302,2
127361,2
64999,2
132041,2
85437,4
26674,2
129931,3
39223,0
76090,4
86805,3
101754,2
4512,4
108904,0
84080,3
54152,4
273,2
73773,0
142696,0
131868,4
123816,0
102508,4
121319,1
141255,2
98260,4
4605,0
105921,4
78559,1
144863,2
69678,3
82229,1
146152,2
129052,4
9860,2
35183,1
141864,3
92299,2
134952,1
36524,2
83905,2
23071,1
35135,4
94665,4
41278,0
121561,2
39292,4
36117,4
106444,2
6947,4
45114,3
95789,0
63426,2
55278,0
141415,0
132557,3
151319,1
103172,0
153688,1
135560,2
59992,1
155447,4
119017,3
6813,0
142883,3
146515,2
121742,0
149243,3
105910,0
46180,4
53766,0
40210,0
44056,1
20838,3
8110,2
106688,3
78229,2
70115,2
69099,0
98524,0
42703,2
106246,0
50379,0
58271,4
36165,0
77423,2
104815,4
55344,2
50171,1
43698,3
48830,2
64115,1
153503,4
79224,2
152023,1
78893,2
51093,4
95407,2
22081,4
115173,2
120175,2
98837,0
84308,4
139463,4
60264,1
86493,1
137290,4
143159,3
74010,4
134564,2
39663,3
75010,0
89761,2
125169,0
99359,2
79951,0
82138,4
112686,3
78182,4
18100,2
101431,0
152665,2
128694,0
70117,1
26960,3
85155,2
51930,4
2714,3
2929,2
154918,3
119667,3
123163,0
1359,4
92180,2
58667,3
103676,4
102564,4
33959,4
112138,0
97065,4
22008,1
114107,3
10672,4
11271,3
145597,3
62984,2
12549,4
23033,2
147723,0
133169,2
110760,4
7571,0
118915,2
6674,0
93886,4
118352,2
77570,2
146525,0
128422,3
63567,2
126782,4
77254,0
119010,3
21627,2
126430,2
84165,0
134105,0
52321,2
44410,2
32938,4
31661,2
42641,4
147800,3
2008,0
125414,2
7614,4
60660,2
103615,0
150610,1
77544,1
146226,2
36432,3
74609,4
47166,1
94191,3
46952,2
99337,4
110243,4
146582,0
70709,3
23629,3
108888,2
67733,4
4589,4
48533,2
12446,1
108508,0
46413,4
133583,4
98788,3
82298,3
149190,4
33938,3
118504,4
62129,2
88125,4
108274,2
34414,4
17420,0
40997,2
47388,3
29087,2
9512,0
139114,2
67043,3
68474,2
17565,1
11933,2
148378,2
54668,0
85955,1
118457,4
60443,0
72189,4
116899,4
12764,1
47236,2
105934,2
87460,0
7372,1
15780,3
104986,0
68034,3
42816,3
14726,0
60863,3
32293,4
52701,2
8294,4
10467,0
103701,2
59062,0
30991,2
30465,1
114956,3
123829,4
86538,3
90924,2
4675,3
116807,3
135307,2
5174,0
131395,1
55271,2
52039,4
72498,3
16611,2
8594,4
7062,2
78892,2
27136,1
17879,0
144192,2
36363,3
119384,3
141234,2
47776,1
134323,0
34636,1
21631,0
12879,3
39574,4
95081,1
111416,1
27108,2
92656,3
155043,4
23213,4
135482,1
8503,2
58705,3
63311,4
88086,4
155157,4
19114,2
37264,2
30626,0
3462,1
122794,1
148524,4
63918,0
6389,4
111386,0
131814,0
118490,3
77573,0
32753,1
105908,4
61471,0
144109,3
15209,4
151789,2
140559,2
19177,4
30231,2
103833,1
44162,0
70957,2
12123,0
154774,2
51915,4
379,2
31656,0
29940,0
78384,4
63755,0
93381,2
133318,2
123295,3
46540,2
39931,4
34720,3
25822,1
92331,4
136475,4
14597,0
72816,2
148120,4
97314,4
90492,1
89710,0
68066,0
130175,4
64781,4
139021,4
28740,4
76337,1
113635,0
119737,4
63863,2
93924,4
119952,4
77212,2
14966,0
92704,4
133135,2
142150,4
125652,3
45258,3
102199,4
19109,2
117331,2
55765,1
20472,2
42693,0
126457,3
86964,1
71559,4
97656,2
46687,4
107936,2
30707,2
20613,4
120027,1
116015,4
96053,4
3085,4
11317,1
150554,4
116071,2
41528,2
4562,0
75236,1
23736,4
110819,3
28309,3
91909,0
103311,2
50858,2
10901,3
144810,2
78124,2
154529,0
36454,3
130520,3
42470,1
153246,0
103014,4
3248,1
122394,2
6564,3
110331,4
808,2
14131,2
102678,4
62877,3
64786,2
79912,1
135311,4
26390,2
37679,1
85576,1
81181,4
84536,0
106225,4
68459,2
54920,3
94264,0
138112,4
63514,4
139299,2
134846,0
54362,2
111057,4
49809,3
129549,4
106529,4
20731,0
63638,4
15603,4
45436,4
116683,0
5410,3
23945,2
840,4
92390,0
107057,0
103385,4
31887,4
32384,4
10746,2
35656,2
47907,0
33789,1
21609,2
17935,4
8858,2
16799,4
9814,3
33824,3
147034,2
8616,2
7987,0
151683,3
70434,0
125532,1
38341,4
36079,2
77026,0
58926,4
60002,3
113996,0
134117,1
118582,2
152299,0
9682,1
31633,2
85277,2
27697,4
22902,4
153742,0
134822,2
19513,4
125960,2
77216,1
117612,4
112239,1
12899,3
68361,2
52340,2
40120,2
119888,0
112376,2
90083,4
33845,3
60150,3
78624,1
55187,2
153086,2
34799,3
51716,3
17684,0
149017,0
12335,1
142519,3
121042,0
117105,3
110484,4
87529,4
97228,0
116881,3
155705,3
25381,2
107026,4
95092,4
120564,2
17477,1
64560,4
20934,2
155469,2
38803,2
74688,4
35464,1
7659,4
130270,3
101894,2
90422,4
37700,2
2254,1
36899,4
79574,2
2013,4
97582,3
44662,4
45052,2
146348,3
87583,0
140939,2
42235,4
5145,3
3039,0
73528,2
9727,4
24884,2
144211,2
72557,1
61189,4
109972,2
73193,0
149403,2
7763,2
129153,4
145879,0
14681,2
123040,2
140344,3
117897,0
93814,1
72309,4
28629,0
102037,2
31700,2
140097,1
46600,4
150052,3
64293,3
146058,1
147479,1
117932,4
124034,4
61752,3
76030,0
65529,0
13464,1
3422,2
57606,1
47409,3
16296,3
142269,4
105863,3
63731,3
100647,1
96204,0
52956,2
107964,2
51734,3
153213,4
139265,2
21400,1
130994,0
68130,2
31583,4
25407,1
70989,3
64592,2
56436,0
15731,0
152688,4
125140,4
69267,0
52563,1
220,4
128034,0
91710,2
93340,3
124592,3
85135,4
106130,4
26740,0
89167,3
67942,3
103150,3
137056,1
118814,3
103025,4
84949,2
88600,2
139142,3
112295,2
116575,4
116017,4
67301,2
127237,1
76729,0
109006,3
150385,3
88834,4
510,3
86237,0
69744,3
58103,4
128002,2
4090,0
24371,2
65340,4
116837,2
60615,4
8613,2
111911,3
77083,0
81800,2
154518,4
57601,2
121071,2
62297,1
150723,2
89170,4
69356,3
58434,0
13560,2
66950,4
95378,0
20280,2
131259,4
6704,2
134135,2
93709,0
100246,4
111102,3
55767,2
59244,1
12419,1
110933,3
152449,3
101668,0
152168,4
54058,4
127649,0
81009,4
90792,3
84192,1
45036,2
61756,3
69616,0
18929,2
89369,4
59699,0
43446,2
61932,2
95439,0
70200,3
63303,0
30028,0
103416,2
64041,4
10987,0
144233,1
155801,2
42356,2
47545,3
48559,2
23683,2
41436,2
50530,3
102536,2
106239,2
107122,1
71227,1
135730,4
16756,2
67854,1
37024,1
130613,2
46191,4
6673,0
72134,2
39032,0
52663,2
12673,2
19607,1
10836,2
36584,3
150718,2
91358,3
119256,4
78312,2
64569,4
92958,0
86463,3
24543,2
49311,0
24636,0
104824,4
114337,1
2807,0
84435,0
110707,2
148692,1
103473,2
45096,1
135953,2
28665,4
91546,4
83794,2
12523,4
2639,0
105480,4
33466,0
33374,2
77575,2
106989,2
79310,2
97321,2
134152,4
35609,0
96793,1
63939,1
65227,0
54969,1
93397,2
67432,2
134039,1
64248,4
87941,1
21254,2
64677,2
60520,4
19561,2
102773,3
62718,2
151178,4
114839,2
93145,2
35983,4
29416,2
155338,0
124469,0
47075,4
28785,0
54752,2
141962,0
10609,3
132685,0
91959,3
122519,2
84474,4
101400,1
137957,2
126451,0
144972,3
46351,4
110798,0
112879,2
75591,0
121722,3
118710,3
144085,4
26940,1
84406,0
86217,4
54703,2
74890,1
78184,4
112411,3
122940,1
128889,2
37061,2
115914,0
30142,2
45513,0
154895,3
96488,4
49575,2
22343,0
131880,3
131327,2
74376,1
39897,0
83726,2
147260,4
61963,3
122467,3
113769,1
132979,4
92545,2
36467,0
150117,2
115380,2
832,4
27378,2
15890,1
119322,3
82774,1
26620,1
48956,0
39390,4
96864,4
10252,2
106421,3
140884,0
77470,2
66424,3
140254,2
87317,2
130077,3
7598,3
69653,0
48307,1
31238,1
94427,1
83795,2
41624,0
70977,2
119396,1
15276,2
149413,3
64988,4
82368,3
154569,4
113927,4
81822,0
70872,2
86998,3
121763,0
18302,3
101835,2
137495,1
39428,0
68291,4
115580,3
56867,4
117850,4
59589,0
131980,3
8235,1
97993,0
73682,3
111833,1
41101,0
46964,1
78343,1
108897,3
150182,3
88378,4
133338,3
32842,2
13984,1
154384,1
59117,3
40449,2
116257,2
149979,4
9209,3
138289,4
42489,1
54739,0
119993,4
16660,2
153000,4
85696,3
123609,3
57724,0
93401,4
25221,2
7201,4
298,3
110837,1
111539,3
92270,4
55853,4
8432,2
55907,1
147526,4
100347,0
68758,2
89313,1
27724,0
137477,3
102892,2
48114,4
72369,1
86276,2
15694,0
15727,1
152216,4
155320,0
29275,4
16854,4
124198,2
145809,0
138415,2
134515,3
89779,2
102834,4
138371,4
1460,4
49075,1
51381,4
66104,1
21535,3
23501,2
129693,3
85767,4
52478,2
130171,4
123249,0
62906,0
145806,2
102242,0
126167,1
122454,4
118396,1
59,3
126289,4
48313,0
143762,4
148048,1
50554,2
28101,3
110715,3
75609,3
59646,3
61279,2
69234,0
38004,2
6064,2
155716,3
58118,0
37048,1
33286,2
36675,4
151822,3
60037,1
41721,4
64301,2
134611,0
26713,4
128907,4
155268,1
54007,3
3523,2
112204,2
122580,0
95486,3
78449,4
7692,4
492,4
37778,4
146996,0
74661,4
106149,2
146634,1
91813,4
155117,3
117964,4
146388,0
98424,2
96375,2
108779,3
5494,2
32779,2
68683,2
45945,1
155249,2
138031,3
119416,2
88263,0
76786,2
126095,2
73978,2
90991,4
138390,1
56515,1
111820,4
70906,2
89185,4
119217,4
88031,4
90735,0
156018,3
101380,4
5963,2
119063,0
45889,2
137171,0
71462,4
45929,2
58670,3
68790,2
26174,4
119353,4
17543,4
67905,2
866,2
111726,2
25981,3
22095,1
18040,3
49737,2
7058,2
75833,2
135283,1
146313,4
118990,4
37553,0
106859,3
82885,4
126524,3
56407,3
133246,4
147157,0
144021,2
15431,1
126736,4
25986,4
28754,3
112765,3
88077,0
107037,1
34971,0
35313,0
26007,0
57176,3
5105,0
11072,0
14991,4
137549,2
128811,4
115899,2
155863,4
24429,2
111463,0
4199,4
134519,1
55310,0
124751,3
29719,1
41131,4
106987,0
133494,3
29724,0
134291,0
83350,2
25537,0
29768,4
22738,0
77713,1
51661,4
36753,0
34774,3
97850,2
113422,2
128850,4
127761,2
74913,4
77192,4
135415,0
75917,4
153340,4
27310,2
106584,4
109567,4
151296,1
17279,0
117713,0
85170,2
39589,2
98330,3
41176,0
119859,2
154709,1
22202,3
89887,2
12664,2
68871,3
137684,3
154820,2
41047,4
120536,2
27762,3
106330,3
69429,0
100518,0
4364,3
95165,4
48857,4
115815,0
4244,0
122204,2
149882,3
155075,0
83698,2
29023,4
137531,2
71834,1
63152,4
70916,1
64319,1
39554,4
90113,1
88302,4
72953,1
102890,2
110727,3
109624,0
59326,4
131669,3
94011,1
117370,2
65393,4
51731,4
121780,2
106775,0
36686,2
152545,2
13748,2
51149,4
63995,1
116399,3
12714,0
131342,1
145126,0
114682,2
54206,1
140515,3
43232,3
14491,4
122888,4
17486,2
127196,2
117004,2
58859,1
83643,4
58073,0
76392,4
67696,0
40941,1
31741,3
129025,2
41784,0
4931,2
48390,0
39347,3
49941,4
61836,3
41988,1
3534,2
83080,1
121901,4
119885,0
101020,3
124504,4
17637,1
104626,4
90198,3
88811,2
56283,4
131037,1
68282,2
88909,4
40488,3
15750,2
84902,1
98326,0
109693,3
89248,2
33165,4
14433,1
37948,4
77172,1
140245,1
149883,3
76342,0
131845,0
92277,4
10557,3
108225,3
56539,1
35652,2
76589,0
74917,4
49404,2
14151,0
52414,1
50966,0
146295,2
68825,2
58264,4
60856,2
7803,3
153681,1
103178,3
67281,2
81238,2
73309,2
153088,3
111354,3
53779,2
2580,2
93527,0
124177,0
42252,1
154826,4
147892,0
141807,1
48652,4
109408,2
38262,3
138357,2
154944,1
133019,3
25492,3
87607,3
102386,4
64564,1
15941,2
101415,3
139712,4
21523,0
73649,1
86072,2
35238,2
94736,0
5872,2
94846,4
122505,2
96332,2
122813,0
36951,2
127252,0
54935,4
145827,2
124036,3
112462,3
132945,2
95803,1
9312,4
151140,2
13394,3
107991,3
27647,4
141535,0
46641,4
37921,2
129365,3
65760,3
137138,2
75350,0
10581,4
149527,0
130691,2
44721,4
142299,1
78431,2
107919,0
42130,3
65554,1
104340,4
98689,3
75575,2
84248,0
149270,0
140316,2
48019,3
112802,3
87220,3
135768,4
67606,2
153162,0
110353,2
111223,3
87097,2
78304,4
96624,2
48887,2
35866,2
97020,4
92881,4
64011,2
58795,2
38551,3
12594,4
11019,3
120435,0
144337,2
48917,4
52608,2
48217,3
90665,1
75794,4
132476,3
2353,3
97599,2
69167,2
115057,3
89707,3
53192,1
122850,4
138389,0
4978,1
98652,0
83281,1
73068,2
117396,2
15644,0
3735,4
53810,4
55036,1
63190,3
91056,2
90542,3
61492,2
53651,1
57440,1
55510,1
37568,3
7072,4
85040,0
34545,4
58481,2
748,1
26715,3
25961,4
79042,4
115591,1
138411,4
34508,1
33048,2
119081,4
64264,2
109743,3
16266,1
22242,3
143686,2
136495,1
36583,2
35124,1
136685,0
90118,4
120778,4
65715,2
3044,1
51437,4
38237,3
38602,4
149545,0
94982,0
132039,3
84932,1
134647,4
125735,4
136490,3
38153,0
94714,3
149003,0
132912,4
112128,1
106223,2
74842,4
127347,3
98947,0
68054,1
35128,2
87645,0
140142,3
130363,4
98838,0
102193,1
42667,2
50349,3
75412,2
73336,2
57044,3
60618,0
59237,3
116537,4
28175,4
51809,3
137413,2
74007,4
36468,0
125518,2
30257,2
115555,3
22236,0
62933,2
8956,4
148513,2
119273,2
134878,2
8785,2
99336,3
20358,3
105475,2
120237,2
112992,3
118733,0
105421,4
51120,1
30104,3
139722,3
155295,1
55882,2
126609,4
34925,1
145909,2
120127,3
9954,3
122522,0
52046,3
5600,3
117738,2
89606,4
47173,4
82521,2
32350,4
30962,4
98280,4
